19510101
5.83,-0.97
4.96,0.7
5.13,-1.51
6.7,-3.43
8.04,-3.06
8.26,-3.01
9.24,-1.9
8.71,-0.45
8.26,1.17
6.79,1.61
8.39,1.04
6.95,1.58
7.69,0.72
10.41,2.34
10.8,2.83
12.49,2.56
12.09,1.24
11.62,1.17
12.11,1.17
13.54,0.36
13.46,-0.47
12.03,-1.27
7.46,-0.26
3.91,-0.76
5.55,-1.77
4.43,-1.36
3.3,-3.52
4.57,-2.36
3.77,-2.77
4.05,-4.82
5.6,-3.68
7.17,-1.99
8.54,-1.38
5.63,-1.6
7.88,-1.2
5.51,-0.26
4.11,-1.44
6.57,-0.86
8.73,1.28
6.92,0.58
5.29,-0.23
5.23,-0.64
4.53,-0.24
5.73,-0.03
5.86,-0.17
7.1,-2.99
8.54,-2.13
9.32,1.33
9.8,4.03
10.68,4.29
11.06,2.82
9.04,3.32
8.73,0.81
8.48,0.84
9.56,2.65
6.85,0.1
7.34,-0.83
8.12,-1.28
8.71,-0.59
8.37,-2.82
11.22,-4.35
11.56,-2.8
5.91,-2.81
4.87,-1.58
8.53,-1.92
7.38,-2.24
5.82,-1.19
6.41,-0.57
7.84,-0.12
8.78,2.37
9.93,2.04
9.05,3.08
10.11,0.79
12.81,4.58
15.75,8.41
16.62,8.4
14.35,7.01
13.49,4.78
16.78,6.15
18.03,4.64
19.99,4.64
21.6,4.33
15.33,4.99
12.76,0.59
16.1,-0.35
18.54,1.75
15.69,3.99
13.87,4.05
11.51,1.88
11.8,-1.12
15.49,-1.83
14.62,1.08
13.6,-0.59
17.24,-0.26
18.66,4.1
19.33,4.56
18.54,4.06
16.12,1.59
18.68,0.73
14.89,2.17
10.57,0.02
15.26,-1.49
19.92,0.35
21.31,2.3
21.82,4.94
22.37,4.82
16.15,7.11
20.57,5.37
19.16,6.93
18.38,5.38
14.48,5.36
16,5.79
14.05,5.06
11.51,5.82
12.85,5.13
14.8,6
15.46,6.96
13.78,6.02
14.06,0.74
12.97,3.37
15.27,6.44
15.99,4.64
14.71,4.55
14.68,3.11
14.4,4.05
12.66,4.4
11.89,4.22
12.23,2.92
9.11,1.3
7.49,-0.76
10.03,1.74
12.03,3.52
13.94,1.91
15.83,2.47
17,2.79
19.57,2.82
20.99,4.37
18.29,5.4
18.15,1.27
17.47,6.82
20.77,9.38
23.92,9.3
27,10.01
26.13,11.71
23.39,11.28
16.93,8.01
16.78,6.95
18.19,7.18
16.65,7.08
15.75,7.48
16.46,6.36
20.18,4.94
23.59,6.95
19.81,10.8
20.33,9.63
20.92,9.71
22.52,9.8
20.48,10.83
18.44,8.81
21.1,7.66
25.1,8.76
28.49,12.27
30.18,13.6
32.01,14.64
32.55,14.83
32.42,15.84
31.99,15.33
30.51,16.23
27.37,15.2
25.96,12.22
28.5,13.28
26.04,15.79
23.81,12.94
21.68,8.41
24.1,8.97
24.15,8.91
25.46,6.63
27.72,9.28
30.05,12.02
30.38,13.75
28.75,13.14
28.2,13.23
29.17,14.11
29.81,13.9
26.69,14.08
29.17,12.25
29.58,13.57
28.89,14.3
28.3,13.6
30.37,12.87
30.22,13.8
28.26,13.58
28.88,12.09
29.65,13.1
28.43,13.96
26.34,13.02
27.63,12.01
29.64,11.79
30.7,14.05
32.4,15.26
33.54,15.8
34.16,15.66
31.79,14.69
29.49,13.57
27.92,11.81
29.54,12.54
32.85,14.74
35.97,16.7
37.78,18.28
34.91,17.91
30.06,17.62
26.57,15.56
27.18,13.64
23.98,13.37
25.09,11.22
28.2,12.53
29.27,13.63
26.23,15.55
26.54,13.13
26.8,12.68
24.39,12.97
23.39,10.69
27.5,9.76
31.11,12.66
30.45,14.24
30.51,14.15
30.9,15.32
30.4,14.07
30.39,14.46
31.74,15.09
32.44,14.84
26.76,14.38
25.22,10.02
27.29,9.96
28.48,12.95
27.65,14.32
23.66,11.76
25.68,10.8
26.06,10.87
27.51,10.41
27.05,10.68
24.09,12.87
23.93,11.56
25.57,9.13
26.3,10.92
27.82,12.05
29.82,14.4
30.84,14.97
29.62,14.9
28.29,14.65
25.8,13.84
23.22,12.04
22.75,11.19
22.1,12.41
22.75,13.2
21.61,13.24
22.08,12.4
24.52,10
25.06,11.04
24.95,10.22
23.47,9.94
22.93,7.96
23.94,8.81
25.26,10.41
21.9,12.02
17.47,12.2
20.19,10.46
21.42,10.81
18.84,9.52
19.85,6.77
20.54,7.93
22.08,7.7
22.26,7.75
17.88,8.49
13.14,7.31
16.48,7.12
18.48,9.47
18.68,7.8
18.69,6.52
19.69,4.85
19.97,7.79
19.73,8.41
19.46,6.44
19.61,6.93
17.64,9.06
16.89,8.42
15.45,6.65
15.78,6.5
16.78,5.3
16.59,3.69
16.69,3.71
14.74,2.8
12.85,4.82
14.96,6.17
11.86,4.99
9.52,0.75
8.63,0.59
11.48,0.16
11.8,-1.51
12.7,1.06
13.7,3.98
14.53,3.84
12.21,5.91
13.18,5.28
13.68,2.15
14.01,1.76
13.64,2.85
12.31,2.6
14.79,5.8
13.28,6.45
13.54,6.75
11.68,6.05
10.31,4.9
9.39,3.19
10.65,2.85
11.87,4.95
9.9,3.1
9.62,1.14
11.63,0.05
12.32,0.46
12.26,2.98
10.94,4.75
8.5,3.5
8.72,1.22
11.11,2.69
11.34,2.96
13.09,3.72
12.73,3.61
12.26,2.92
11.66,2.43
12.17,2.46
12.5,3.78
12.42,1.01
12.11,-0.79
10.75,-1.44
9.91,-1.43
9.97,-0.75
10.15,-2.34
10.44,-2.02
9.54,-1.2
8.55,-0.99
8.88,-2.08
7.89,-0.67
9.47,0.25
10.95,-0.63
11.25,-1.13
11.16,2.88
12.25,4.93
11.7,2.18
10.48,0.44
11.13,1.34
13.31,1.51
11.43,1.22
10.52,2.69
9.81,3.76
10.96,5.03
10.15,4.69
9.57,2.1
9.96,3.92
9.11,2.92
9.41,1.39
8.45,2.16
7.85,2.35
10.1,0.62
10.57,-0.2
7.91,-1.48
7.11,-4.39
6.18,-3.62
5.87,-4
5.09,-4.2
8.76,-2.45
9.16,-3.83
9.46,-4.63
7.95,-5.17
6.79,-4.32
7.91,-2.9
7.35,-0.17
5.62,-1.79
7.13,-5.67
8.24,-3.25
10.57,1.21
9.27,1.32
6.84,0.23
5.25,-1.58
5.55,-2.28
2.67,-2.92
1.86,-5.97
1.96,-8
1.55,-4.98
1.54,-5.43
2.01,-4.41
1.97,-4.56
0.86,-12.41
1.28,-10.8
2.93,-6
5,-2.66
10.03,1.93
10.65,3.33
10.39,3.26
8.01,0.51
5.83,-1.89
7.38,-3.55
11.48,-2.55
12.42,-2.61
9.9,-1.03
10.43,-3.29
12.17,-3.08
8.5,-1.09
5.85,0.12
6.01,-4.03
6.46,-1.34
4.59,-2.62
6.15,-4.18
7.49,-1.45
6.14,-1.6
9.25,-5.14
11.78,-4.3
11.32,-2.47
11.57,-1.08
13.21,-0.23
11.2,1.23
11.97,0.88
13.38,-0.79
14.95,-1.28
16.61,-1.95
19,-1.95
19.19,-1.74
16.48,1.11
17,0.87
17.01,0.5
19.05,-0.76
19.5,0.97
19.55,1.7
17.63,4
17.48,0.54
14.84,3.1
13.4,4.36
13.07,2
14.88,0.65
13.9,2.97
12.23,2.18
12.51,2.17
13.53,3.95
14.24,3.66
17.6,5.08
21.55,5.85
24.16,4.24
23.51,4.75
22.02,5.16
21.6,4.19
23.08,4.5
18.03,7.83
16.3,7.95
13.36,5.26
13.54,5.11
14.69,6.13
11.79,4.38
8.85,0.09
6.96,-0.56
8.37,-1.7
10.36,-1.92
14.32,1.17
18.8,2.44
19.8,4.87
20.12,5.94
17.49,6.19
12.32,6.44
13.59,5.62
11.96,5.96
13.84,7.01
19.31,6.02
20.44,5.83
21.11,6.35
21.25,7.58
22.18,7.1
23.41,7.22
24.14,8.46
18.63,7.84
15.72,4.15
14.75,1.9
15,1.15
15.3,2.49
18.72,3.99
20.18,4.95
18.71,8.43
13.64,8.01
14.07,5.81
13.32,4.54
12.99,5.33
13.55,5.34
15.72,6.27
15.26,6.11
16.18,5.95
16.54,5.6
16.76,5.7
17.03,5.74
17.81,5.09
20.7,4.05
23.59,6.64
24.01,8.92
23.91,8.41
23.44,7.73
23.93,7.52
25.63,8.77
24.45,10.44
23.81,8.95
24.1,8.6
21.32,10.12
20.32,10.15
21.58,9.4
23.36,8.05
25.47,9.49
22.97,10.15
23.85,11.06
25.42,10.85
25.44,11.09
24.5,12.04
22.89,10.91
24.53,10.63
25.8,11.37
27.44,11.95
29.19,12.93
28.1,14.01
27.19,11.63
27.34,11.93
26.74,12.97
21.43,12.95
25.42,11.92
25.22,12.2
25.83,10.3
27.09,10.68
25.91,12.66
26.37,11.18
22.53,11.9
23.09,10.88
24.35,11.85
26.5,12.31
27.83,12.37
29.92,14.09
31.83,14.44
32.49,15.71
34.38,15.07
29.27,15.9
27.95,12.81
29.43,13.88
30.11,14.74
30.63,15.69
30.84,17.8
31.41,16.3
31.16,15.44
24.99,11.81
25.98,12.8
27.72,10.94
31.3,12.89
30.12,14.04
31.39,14.65
33.51,16.4
34.26,16.13
33.76,15.66
32.95,16.57
30.66,16.63
30.43,15.41
31.26,16.81
30.79,17.08
30.34,15.61
31.47,16.16
30.69,16.27
30.13,16.7
27.25,14.64
28.25,13.93
26.71,15.5
28.99,13.79
28.5,15.4
27.98,16.3
25.5,14.16
25.1,13.11
27,13.12
28.4,16.04
28.93,15.87
28.72,15.29
29.55,14.2
30.21,16.13
30.76,16.93
28.45,16.46
28.12,13.73
28.72,13.28
28.33,14.46
29.55,15.61
31.22,17.58
32.89,17.19
34.25,17.67
30.27,17.81
28.1,13.29
28.42,12.41
28.43,13.61
29.58,15.01
24.52,13.39
23.16,12.14
23.38,9.88
23.55,11.61
23.58,11.51
28.01,11.33
30.24,12.52
28.14,12.91
26.37,15.6
23.69,14.75
19.36,14.03
21.23,13.54
25.5,12.23
23.52,13.8
25.82,13.87
26.22,12.13
26.96,12
26.82,12.65
23.96,11.06
22.96,9.79
23.7,9.44
24.24,9.49
24.84,9.52
19.72,9.82
18.4,6.35
18.06,9.43
17.51,7.79
16.53,7.35
18.15,7.56
19.89,8.9
21.31,8.8
21.43,8.98
20.78,8.09
21.73,8.47
21.31,8.2
22.54,7.82
24.43,7.93
22.9,9.61
21.23,10.97
20.68,10.55
20.72,8.59
19.45,6.35
17.54,8.91
15.35,4.34
16.33,1.77
19.35,6.39
22.34,8.3
23.21,8.34
25.1,8.49
25.69,8.79
23.41,8.91
22.91,11.24
20.97,10.44
19.79,11.45
19.46,9.59
17.89,8.96
15.64,5.31
18.12,3.71
19.83,6.36
22.11,6.32
19.5,10.05
16.97,9.89
16.39,9.78
15,6.85
14.27,6.94
15.95,8.47
17.72,9.73
14.55,10.41
15.37,7.67
17.61,8.94
19.11,6.25
18.97,6.66
16.07,6.05
15.39,4.54
14.27,5.03
15.72,2.84
